Date,Close
3/27/2015,15.78
3/30/2015,16.01
3/31/2015,15.9
4/1/2015,15.88
4/2/2015,15.96
4/6/2015,15.99
4/7/2015,15.9
4/8/2015,15.96
4/9/2015,15.99
4/10/2015,15.98
4/13/2015,16.04
4/14/2015,16.04
4/15/2015,16.1
4/16/2015,16.12
4/17/2015,15.91
4/20/2015,15.98
4/21/2015,15.9
4/22/2015,16.01
4/23/2015,16.04
4/24/2015,16.01
4/27/2015,15.95
4/28/2015,16.04
4/29/2015,16.04
4/30/2015,15.91
5/1/2015,16.05
5/4/2015,16.21
5/5/2015,16.06
5/6/2015,15.98
5/7/2015,16.1
5/8/2015,16.33
5/11/2015,16.27
5/12/2015,16.21
5/13/2015,16.21
5/14/2015,16.36
5/15/2015,16.29
5/18/2015,16.38
5/19/2015,16.47
5/20/2015,16.43
5/21/2015,16.39
5/22/2015,16.39
5/26/2015,16.21
5/27/2015,16.39
5/28/2015,16.37
5/29/2015,16.22
6/1/2015,16.23
6/2/2015,16.26
6/3/2015,16.4
6/4/2015,16.25
6/5/2015,16.35
6/8/2015,16.25
6/9/2015,16.29
6/10/2015,16.52
6/11/2015,16.58
6/12/2015,16.51
6/15/2015,16.44
6/16/2015,16.53
6/17/2015,16.51
6/18/2015,16.66
6/19/2015,16.31
6/22/2015,16.56
6/23/2015,16.6
6/24/2015,16.46
6/25/2015,16.36
6/26/2015,16.41
6/29/2015,16.02
6/30/2015,16.08
7/1/2015,16.32
7/2/2015,16.25
7/6/2015,16.18
7/7/2015,16.21
7/8/2015,15.93
7/9/2015,16.06
7/10/2015,16.25
7/13/2015,16.44
7/14/2015,16.48
7/15/2015,16.62
7/16/2015,16.79
7/17/2015,16.74
7/20/2015,16.76
7/21/2015,16.74
7/22/2015,16.87
7/23/2015,16.72
7/24/2015,16.56
7/27/2015,16.44
7/28/2015,16.51
7/29/2015,16.68
7/30/2015,16.68
7/31/2015,16.62
8/3/2015,16.6
8/4/2015,16.58
8/5/2015,16.64
8/6/2015,16.58
8/7/2015,16.62
8/10/2015,16.77
8/11/2015,16.62
8/12/2015,16.47
8/13/2015,16.53
8/14/2015,16.65
8/17/2015,16.68
8/18/2015,16.67
8/19/2015,16.52
8/20/2015,16.17
8/21/2015,15.59
8/24/2015,14.93
8/25/2015,14.72
8/26/2015,15.28
8/27/2015,15.65
8/28/2015,15.58
8/31/2015,15.45
9/1/2015,14.95
9/2/2015,15.15
9/3/2015,15.24
9/4/2015,14.93
9/8/2015,15.32
9/9/2015,15.11
9/10/2015,15.18
9/11/2015,15.24
9/14/2015,15.21
9/15/2015,15.43
9/16/2015,15.53
9/17/2015,15.31
9/18/2015,14.94
9/21/2015,15.11
9/22/2015,14.92
9/23/2015,14.93
9/24/2015,14.82
9/25/2015,15.04
9/28/2015,14.69
9/29/2015,14.72
9/30/2015,14.94
10/1/2015,14.95
10/2/2015,14.97
10/5/2015,15.28
10/6/2015,15.21
10/7/2015,15.33
10/8/2015,15.42
10/9/2015,15.32
10/12/2015,15.34
10/13/2015,15.22
10/14/2015,15.09
10/15/2015,15.44
10/16/2015,15.53
10/19/2015,15.52
10/20/2015,15.61
10/21/2015,15.5
10/22/2015,15.75
10/23/2015,15.92
10/26/2015,15.85
10/27/2015,15.76
10/28/2015,16.13
10/29/2015,16.11
10/30/2015,15.88
11/2/2015,16.1
11/3/2015,16.12
11/4/2015,16.08
11/5/2015,16.14
11/6/2015,16.31
11/9/2015,16.13
11/10/2015,16.2
11/11/2015,16.15
11/12/2015,15.9
11/13/2015,15.77
11/16/2015,15.96
11/17/2015,15.93
11/18/2015,16.21
11/19/2015,16.24
11/20/2015,16.27
11/23/2015,16.2
11/24/2015,16.15
11/25/2015,16.17
11/27/2015,16.21
11/30/2015,16.19
12/1/2015,16.37
12/2/2015,16.18
12/3/2015,15.92
12/4/2015,16.34
12/7/2015,16.19
12/8/2015,15.98
12/9/2015,15.8
12/10/2015,15.81
12/11/2015,15.46
12/14/2015,15.5
12/15/2015,15.86
12/16/2015,16.12
12/17/2015,15.88
12/18/2015,15.36
12/21/2015,15.52
12/22/2015,15.66
12/23/2015,15.84
12/24/2015,15.83
12/28/2015,15.82
12/29/2015,15.98
12/30/2015,15.87
12/31/2015,15.71
1/4/2016,15.41
1/5/2016,15.47
1/6/2016,15.23
1/7/2016,14.8
1/8/2016,14.57
1/11/2016,14.59
1/12/2016,14.7
1/13/2016,14.32
1/14/2016,14.45
1/15/2016,14.12
1/19/2016,14.12
1/20/2016,13.84
1/21/2016,13.78
1/22/2016,14.03
1/25/2016,13.75
1/26/2016,13.98
1/27/2016,13.93
1/28/2016,13.93
1/29/2016,14.32
2/1/2016,14.26
2/2/2016,13.87
2/3/2016,13.88
2/4/2016,14
2/5/2016,13.81
2/8/2016,13.46
2/9/2016,13.44
2/10/2016,13.37
2/11/2016,12.96
2/12/2016,13.51
2/16/2016,13.73
2/17/2016,13.91
2/18/2016,13.83
2/19/2016,13.83
2/22/2016,14.05
2/23/2016,13.8
2/24/2016,13.77
2/25/2016,13.96
2/26/2016,14.06
2/29/2016,13.91
3/1/2016,14.37
3/2/2016,14.53
3/3/2016,14.63
3/4/2016,14.69
3/7/2016,14.68
3/8/2016,14.45
3/9/2016,14.47
3/10/2016,14.45
3/11/2016,14.83
3/14/2016,14.78
3/15/2016,14.78
3/16/2016,14.74
3/17/2016,14.92
3/18/2016,14.99
3/21/2016,14.96
3/22/2016,14.92
3/23/2016,14.8
3/24/2016,14.71
3/28/2016,14.76
3/29/2016,14.78
3/30/2016,14.87
3/31/2016,14.84
4/1/2016,14.97
4/4/2016,14.9
4/5/2016,14.68
4/6/2016,14.76
4/7/2016,14.49
4/8/2016,14.54
4/11/2016,14.6
4/12/2016,14.78
4/13/2016,15.12
4/14/2016,15.15
4/15/2016,15.1
4/18/2016,15.21
4/19/2016,15.4
4/20/2016,15.52
4/21/2016,15.38
4/22/2016,15.53
4/25/2016,15.5
4/26/2016,15.59
4/27/2016,15.62
4/28/2016,15.46
4/29/2016,15.37
5/2/2016,15.51
5/3/2016,15.31
5/4/2016,15.19
5/5/2016,15.19
5/6/2016,15.25
5/9/2016,15.21
5/10/2016,15.43
5/11/2016,15.26
5/12/2016,15.27
5/13/2016,15.09
5/16/2016,15.17
5/17/2016,15.08
5/18/2016,15.34
5/19/2016,15.2
5/20/2016,15.3
5/23/2016,15.29
5/24/2016,15.52
5/25/2016,15.69
5/26/2016,15.59
5/27/2016,15.7
5/31/2016,15.66
6/1/2016,15.69
6/2/2016,15.73
6/3/2016,15.5
6/6/2016,15.59
6/7/2016,15.56
6/8/2016,15.57
6/9/2016,15.46
6/10/2016,15.27
6/13/2016,15.17
6/14/2016,14.94
6/15/2016,14.96
6/16/2016,15
6/17/2016,14.91
6/20/2016,14.99
6/21/2016,15.08
6/22/2016,15.07
6/23/2016,15.38
6/24/2016,14.56
6/27/2016,14.14
6/28/2016,14.51
6/29/2016,14.84
6/30/2016,15.07
7/1/2016,14.99
7/5/2016,14.77
7/6/2016,14.81
7/7/2016,14.83
7/8/2016,15.11
7/11/2016,15.2
7/12/2016,15.39
7/13/2016,15.39
7/14/2016,15.53
7/15/2016,15.51
7/18/2016,15.56
7/19/2016,15.57
7/20/2016,15.59
7/21/2016,15.52
7/22/2016,15.61
7/25/2016,15.58
7/26/2016,15.59
7/27/2016,15.59
7/28/2016,15.62
7/29/2016,15.59
8/1/2016,15.55
8/2/2016,15.42
8/3/2016,15.58
8/4/2016,15.54
8/5/2016,15.84
8/8/2016,15.86
8/9/2016,15.87
8/10/2016,15.75
8/11/2016,15.78
8/12/2016,15.73
8/15/2016,15.84
8/16/2016,15.8
8/17/2016,15.85
8/18/2016,15.84
8/19/2016,15.83
8/22/2016,15.83
8/23/2016,15.85
8/24/2016,15.84
8/25/2016,15.88
8/26/2016,15.9
8/29/2016,16.04
8/30/2016,16.18
8/31/2016,16.19
9/1/2016,16.13
9/2/2016,16.2
9/6/2016,16.17
9/7/2016,16.17
9/8/2016,16.15
9/9/2016,15.85
9/12/2016,16.03
9/13/2016,15.75
9/14/2016,15.71
9/15/2016,15.8
9/16/2016,15.57
9/19/2016,23.78
9/20/2016,19.32
9/21/2016,19.44
9/22/2016,19.48
9/23/2016,19.38
9/26/2016,19.07
9/27/2016,19.22
9/28/2016,19.31
9/29/2016,19.04
9/30/2016,19.3
10/3/2016,19.21
10/4/2016,19.29
10/5/2016,19.6
10/6/2016,19.63
10/7/2016,19.62
10/10/2016,19.72
10/11/2016,19.54
10/12/2016,19.52
10/13/2016,19.33
10/14/2016,19.42
10/17/2016,19.33
10/18/2016,19.49
10/19/2016,19.66
10/20/2016,19.66
10/21/2016,19.65
10/24/2016,19.71
10/25/2016,19.69
10/26/2016,19.81
10/27/2016,19.86
10/28/2016,19.77
10/31/2016,19.74
11/1/2016,19.66
11/2/2016,19.53
11/3/2016,19.55
11/4/2016,19.49
11/7/2016,19.98
11/8/2016,19.99
11/9/2016,20.84
11/10/2016,21.61
11/11/2016,21.67
11/14/2016,22.2
11/15/2016,22.18
11/16/2016,21.86
11/17/2016,22.16
11/18/2016,22.16
11/21/2016,22.24
11/22/2016,22.25
11/23/2016,22.38
11/25/2016,22.41
11/28/2016,22.15
11/29/2016,22.21
11/30/2016,22.51
12/1/2016,22.9
12/2/2016,22.65
12/5/2016,22.92
12/6/2016,23.12
12/7/2016,23.48
12/8/2016,23.7
12/9/2016,23.75
12/12/2016,23.52
12/13/2016,23.58
12/14/2016,23.47
12/15/2016,23.67
12/16/2016,23.36
12/19/2016,23.37
12/20/2016,23.66
12/21/2016,23.6
12/22/2016,23.54
12/23/2016,23.58
12/27/2016,23.61
12/28/2016,23.37
12/29/2016,23.2
12/30/2016,23.25
1/3/2017,23.51
1/4/2017,23.7
1/5/2017,23.46
1/6/2017,23.54
1/9/2017,23.38
1/10/2017,23.43
1/11/2017,23.58
1/12/2017,23.38
1/13/2017,23.51
1/17/2017,22.95
1/18/2017,23.14
1/19/2017,23.04
1/20/2017,23.15
1/23/2017,23
1/24/2017,23.29
1/25/2017,23.68
1/26/2017,23.74
1/27/2017,23.65
1/30/2017,23.46
1/31/2017,23.31
2/1/2017,23.34
2/2/2017,23.25
2/3/2017,23.72
2/6/2017,23.61
2/7/2017,23.55
2/8/2017,23.39
2/9/2017,23.71
2/10/2017,23.78
2/13/2017,24.05
2/14/2017,24.33
2/15/2017,24.52
2/16/2017,24.46
2/17/2017,24.47
2/21/2017,24.59
2/22/2017,24.61
2/23/2017,24.61
2/24/2017,24.42
2/27/2017,24.55
2/28/2017,24.54
3/1/2017,25.24
3/2/2017,24.85
3/3/2017,24.97
3/6/2017,24.78
3/7/2017,24.71
3/8/2017,24.72
3/9/2017,24.81
3/10/2017,24.79
3/13/2017,24.85
3/14/2017,24.78
3/15/2017,24.74
3/16/2017,24.78
3/17/2017,24.45
3/20/2017,24.27
3/21/2017,23.57
3/22/2017,23.52
3/23/2017,23.57
3/24/2017,23.54
3/27/2017,23.45
3/28/2017,23.77
3/29/2017,23.62
3/30/2017,23.93
3/31/2017,23.73
4/3/2017,23.68
4/4/2017,23.65
4/5/2017,23.47
4/6/2017,23.62
4/7/2017,23.52
4/10/2017,23.46
4/11/2017,23.39
4/12/2017,23.2
4/13/2017,22.9
4/17/2017,23.3
4/18/2017,23.08
4/19/2017,23.01
4/20/2017,23.4
4/21/2017,23.16
4/24/2017,23.68
4/25/2017,23.89
4/26/2017,23.87
4/27/2017,23.76
4/28/2017,23.53
5/1/2017,23.68
5/2/2017,23.65
5/3/2017,23.84
5/4/2017,23.88
5/5/2017,23.84
5/8/2017,23.82
5/9/2017,23.73
5/10/2017,23.81
5/11/2017,23.66
5/12/2017,23.56
5/15/2017,23.74
5/16/2017,23.81
5/17/2017,23.06
5/18/2017,23.15
5/19/2017,23.35
5/22/2017,23.41
5/23/2017,23.59
5/24/2017,23.58
5/25/2017,23.62
5/26/2017,23.61
5/30/2017,23.45
5/31/2017,23.25
6/1/2017,23.54
6/2/2017,23.45
6/5/2017,23.49
6/6/2017,23.39
6/7/2017,23.57
6/8/2017,23.84
6/9/2017,24.29
6/12/2017,24.34
6/13/2017,24.47
6/14/2017,24.51
6/15/2017,24.41
6/16/2017,24.29
6/19/2017,24.54
6/20/2017,24.33
6/21/2017,24.13
6/22/2017,23.98
6/23/2017,23.89
6/26/2017,24.02
6/27/2017,24.14
6/28/2017,24.52
6/29/2017,24.69
6/30/2017,24.67
7/3/2017,25.03
7/5/2017,25.07
7/6/2017,24.88
7/7/2017,25.05
7/10/2017,25.02
7/11/2017,24.8
7/12/2017,24.88
7/13/2017,25.03
7/14/2017,24.92
7/17/2017,24.84
7/18/2017,24.8
7/19/2017,24.81
7/20/2017,24.8
7/21/2017,24.8
7/24/2017,24.91
7/25/2017,25.22
7/26/2017,25.05
7/27/2017,24.91
7/28/2017,24.91
7/31/2017,25.09
8/1/2017,25.27
8/2/2017,25.31
8/3/2017,25.22
8/4/2017,25.39
8/7/2017,25.35
8/8/2017,25.28
8/9/2017,25.28
8/10/2017,24.83
8/11/2017,24.73
8/14/2017,25.07
8/15/2017,25.09
8/16/2017,25.04
8/17/2017,24.61
8/18/2017,24.62
8/21/2017,24.55
8/22/2017,24.82
8/23/2017,24.74
8/24/2017,24.74
8/25/2017,24.81
8/28/2017,24.65
8/29/2017,24.57
8/30/2017,24.67
8/31/2017,24.7
9/1/2017,24.77
9/5/2017,24.24
9/6/2017,24.3
9/7/2017,23.88
9/8/2017,24.1
9/11/2017,24.52
9/12/2017,24.81
9/13/2017,24.85
9/14/2017,24.8
9/15/2017,24.77
9/18/2017,25.06
9/19/2017,25.25
9/20/2017,25.4
9/21/2017,25.46
9/22/2017,25.43
9/25/2017,25.4
9/26/2017,25.39
9/27/2017,25.7
9/28/2017,25.74
9/29/2017,25.86
10/2/2017,26.08
10/3/2017,26.17
10/4/2017,26.05
10/5/2017,26.32
10/6/2017,26.35
10/9/2017,26.25
10/10/2017,26.37
10/11/2017,26.32
10/12/2017,26.12
10/13/2017,26.13
10/16/2017,26.3
10/17/2017,26.17
10/18/2017,26.31
10/19/2017,26.33
10/20/2017,26.64
10/23/2017,26.62
10/24/2017,26.81
10/25/2017,26.65
10/26/2017,26.8
10/27/2017,26.78
10/30/2017,26.67
10/31/2017,26.6
11/1/2017,26.64
11/2/2017,26.89
11/3/2017,26.78
11/6/2017,26.75
11/7/2017,26.38
11/8/2017,26.25
11/9/2017,26.16
11/10/2017,26.08
11/13/2017,26.12
11/14/2017,26.11
11/15/2017,26.18
11/16/2017,26.19
11/17/2017,26.16
11/20/2017,26.28
11/21/2017,26.36
11/22/2017,26.23
11/24/2017,26.22
11/27/2017,26.2
11/28/2017,26.88
11/29/2017,27.34
11/30/2017,27.52
12/1/2017,27.58
12/4/2017,28
12/5/2017,27.85
12/6/2017,27.75
12/7/2017,27.84
12/8/2017,28.01
12/11/2017,27.94
12/12/2017,28.22
12/13/2017,27.87
12/14/2017,27.69
12/15/2017,27.81
12/18/2017,28.06
12/19/2017,27.94
12/20/2017,27.89
12/21/2017,28.13
12/22/2017,28.05
12/26/2017,27.97
12/27/2017,28
12/28/2017,28.11
